Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,4930467826.083712,4864358016.218327,5562059144.309855,5393367890.172018,5518052441.121521,5643431193.005245,5729047776.864736,5785641313.8814745,5831358588.590511,5887319369.016526,5951245279.303524,6025316745.050656,6098100578.668345,6165442492.828899,6237398948.605906,6329718143.837564,6409549116.830537,6484206594.742338,6566470364.070364,6650729302.5153265,6729450785.661364,6828237911.370054,6919879280.294879,7021356775.774604,7121481644.12125,7224531496.068214,7338416505.470406,7445140623.784945,7558800848.96347,7682644052.359954,7813749246.997518
coal mining 05,0.0,0.0,0.0,0.0,0.0,62839222.279513314,62682973.58563483,65123684.47970344,68094029.72502476,69763047.84138879,72533358.66149728,74428561.99856044,75393493.90526024,76156032.9644662,76989945.5921126,77976877.12972672,78846724.61991553,79510837.88521972,80530160.11897832,81327485.98417048,81493994.64117283,81566792.83584684,81832258.6842216,82139787.60227081,82755207.83143118,83362429.17682077,83866734.70853247,84738113.81082338,86082354.16705878,87056246.75923723,87345398.85573746,88255471.88737892,88852885.74690549,89574192.57784553,90048055.82338244,90406284.32098028
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,3360434464.4093647,3238597872.9565516,3331765167.890359,3464822126.8673697,3542922382.9291067,3639012145.269,3686772188.8324533,3698814784.046428,3697385795.6587195,3704611253.3307796,3737984835.138442,3754615210.032378,3753425426.629438,3781932478.9650784,3798237135.6726127,3783422330.3309627,3765237635.22312,3767437034.7238894,3772833299.7569604,3768073716.6075397,3784401290.1892776,3807498797.12519,3852315194.5512714,3905873241.485288,3912486830.496941,3916868844.9065413,3949896470.762084,3937907555.8081284,3960129966.2684054,3967575661.06725,3991773202.616298
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,84441318.67383605,87777947.22727016,91696168.19488451,92851623.21514407,94961563.09986511,97110581.69292195,98616369.67680115,100120663.72199889,101595303.75054383,103120346.47267643,104660047.62724786,106306223.51142153,108079397.32615677,109581368.93181217,111147220.2922972,113029354.88892008,114727052.06959395,116262236.31836237,117843695.44880937,119507460.37199081,121073945.65850462,123020706.59067637,124820406.6384651,126714082.4459514,128629195.6195279,130615114.92419802,132913948.17745386,135175953.2692178,137414400.16983807,139749316.3727727,142408571.29923737
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,9584167.321383748,9484227.499016512,10264622.581397071,10489031.496430295,10782525.44047516,11034665.653426137,11189658.64685337,11335598.430904862,11503495.47921995,11653081.844812995,11845629.367281174,12067552.32620933,12269452.444950497,12401427.61974312,12550630.381470926,12747303.822139908,12900764.379150756,13019176.287899856,13182981.224051679,13337447.096793022,13580108.793639122,13805599.371519344,14010996.63361363,14212843.296778113,14400815.237253608,14594191.871425059,14855744.35427522,15093538.802136788,15292301.47548634,15471358.723144403,15712924.616371669
wood products 16,0.0,0.0,0.0,0.0,0.0,984996955.7320912,1018561081.8115109,1068734613.1452976,1054487367.3219492,1064298335.1015002,1071662605.547042,1080135955.8905232,1098990405.5988832,1121520068.047446,1142600175.3483038,1176402597.9189775,1199919366.1613703,1213337696.6947854,1221708176.0029566,1231419928.5628061,1237531448.792715,1234645725.9211888,1238495044.2673025,1250475821.2449658,1257739679.997111,1261614422.012174,1270244962.2894504,1280953048.7175815,1295369980.5039902,1313093235.5837452,1322756860.4288256,1330424299.9046137,1342106633.4796734,1353989428.469531,1368370600.574854,1382098305.812794
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,4896409639.152997,4984136230.231501,5014123704.748601,5028053663.403626,5082289122.53039,5130466548.311199,5178369490.98904,5219952722.361626,5254916760.197616,5288430261.11763,5338996550.709678,5382577421.116721,5408793625.542844,5422763191.080828,5436131155.904208,5443981251.934136,5444337091.654491,5451626358.949818,5464440568.554755,5472076998.326378,5470717266.251152,5478117670.563185,5504583621.14994,5532286035.78774,5548027317.489305,5561499676.115087,5584053671.784776,5625187429.58439,5655858384.496239,5696517921.02756,5734501408.939483
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1660188088.047238,1642217528.2635932,1590089590.042085,1594057585.609641,1609652438.4451756,1622098958.4296224,1623850441.9344387,1624354111.6304042,1637102886.5278766,1635695762.0542603,1637569703.4862425,1654977833.2168806,1660385337.7692883,1668590878.543722,1676332932.86589,1689806093.9532037,1699127543.9540865,1702441812.5329769,1711259831.8307025,1718186160.8968189,1731312782.3796022,1736817024.936981,1747563679.813195,1770048025.128041,1781320582.0392196,1796472257.3876295,1813852378.317203,1819128787.6808872,1834783942.5701454,1847860300.8140025,1858369647.4198112
chemicals 20,0.0,0.0,0.0,0.0,0.0,880155119.6569034,890480271.3503726,909232241.7596039,915082625.3837601,952486124.9914699,985752296.632588,1010306278.4406719,1026450404.3211422,1041990528.7845966,1056288681.9098595,1074802823.5144928,1092242299.278229,1108586548.5371408,1123700461.8111265,1140309663.342876,1159933879.4032376,1175785753.85859,1191558858.1793208,1210209255.556546,1224513576.2872252,1247147630.8416758,1268835743.1574273,1295965636.2082849,1317384889.2603073,1335947363.3690877,1351920297.8876388,1373543616.9010296,1393120833.8994064,1412801910.969859,1436586821.3792636,1459562841.122289
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,16612332.551894713,16522732.035113152,17178418.586409412,17130637.570449416,17540864.06915162,17845681.857091915,18071527.108021736,18301003.60624062,18494782.598827943,18691583.045421526,18979168.20630288,19281594.708995968,19556440.767245766,19762826.054342285,19978650.304142185,20200457.674858533,20380221.942907684,20568932.94651705,20783411.503871255,20985573.649546456,21183929.309210174,21453236.132577192,21749245.491832055,22071391.750247065,22421824.523325227,22682335.550311815,23006231.793085005,23342879.348881025,23626069.57374816,23950311.489101127,24327056.37770244
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,2836482984.5901537,2837323069.705438,2977863164.098581,3043578889.031099,3100082519.293569,3192816505.868359,3278074272.5379696,3364769031.5596004,3465379601.632866,3592515337.290676,3749079865.3636475,3934513111.0739455,4125559255.400409,4332401829.370477,4574546113.624129,4724817534.615026,4835311644.739957,4914109663.386307,4998744751.90948,5069363184.869576,5153337086.542911,5249387146.208855,5322252011.69851,5402902506.117899,5494688862.320477,5587834238.868971,5675597596.82005,5750903526.187578,5832158399.083714,5918136318.853435,6011457925.017203
iron and steel 241,0.0,0.0,0.0,0.0,0.0,89683703.63474613,81771327.53985086,87402147.85197434,74575295.77075069,78335005.47788137,87389221.07569548,87573691.43776076,88626015.28823021,89770800.6779123,92818029.87675175,95017465.10512772,93459898.36362495,90751649.1140476,87978124.51550424,85219535.04571895,83728650.05039385,82650027.96046172,82379599.4983073,82851857.12457669,82964158.19669446,81669876.87003607,81841199.87870805,83459578.80344073,84982758.40762062,84380861.32661857,84456449.74506682,84457628.13307089,84272851.99819084,84675280.83120753,84967051.57145154,86618405.1629225
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,5442418.74378798,5573709.207587901,5686751.271552754,5593829.352382254,5674845.54227856,5741640.720403091,5807172.925492707,5892764.796799195,5980287.080071479,6052838.281939245,6156968.374075125,6268294.929175551,6366939.951808088,6433135.834629728,6504715.502467354,6557476.516973509,6589341.82157045,6629404.223319022,6683547.270206244,6730162.699292455,6751620.888378107,6800777.861832978,6876527.114110255,6968400.839122521,7078344.920311335,7132352.332846103,7192652.839498759,7285017.080451985,7351244.143307895,7427013.221046049,7514937.353023538
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,523672.703255108,524428.266940988,542926.579216087,551423.535651973,567565.177698678,579190.448409201,588015.265752092,595652.882020171,602128.674706205,608818.869507134,618819.505759805,628091.447322805,638186.906470609,644752.006825899,651674.990773512,660612.092072335,668600.530521495,676355.266772668,684392.86475948,692694.201771719,701266.10214008,712011.43371566,722872.50152134,734400.344189343,746320.248798292,756581.213243848,768097.739132119,779175.97546166,789281.624500686,800161.040684093,813229.547522842
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,64246134.5604325,64602970.9476284,67456391.25001289,65448986.32783667,65045926.39473185,64948747.31808807,64768395.76962308,64638786.291290976,64611169.15339795,64796527.821133606,65137585.23702236,65789499.23572467,66401645.816083394,67008855.99188689,67781128.29823525,68513264.41045575,68952028.48245217,69515524.19104415,70276463.68015884,70996843.14892346,71594624.97817834,72373190.06202766,73363810.42463973,74555172.49725531,75797945.23710373,76799350.81193313,77702983.37008376,78899825.44528466,79925126.42556222,80895297.5492609,82128220.28020056
other machinery 28,0.0,0.0,0.0,0.0,0.0,14889900.510193491,14922155.486528449,15355844.437730264,15227559.828847447,15509054.793882493,15816121.44486224,16145461.736749543,16479325.848249068,16743104.13710549,16933982.91737657,17210890.36055562,17534986.35092041,17781552.445942137,17934106.271807875,18123455.908980384,18292108.674850076,18439729.210592434,18630921.28239378,18871874.01467823,19097414.553663384,19284929.997947045,19562679.15294832,19912589.32354619,20294517.12516678,20688960.294917434,20913319.017334316,21170495.306526914,21547933.433372848,21784538.840340704,22031389.34774941,22373795.95755887
road vehicles 29,0.0,0.0,0.0,0.0,0.0,4354998.08464862,4401950.290655312,4482363.535527207,4449837.85828335,4542081.572478388,4599850.502562199,4656790.27634354,4749617.816175435,4813377.977214742,4875302.386234125,4954388.552267169,5044253.262155547,5135173.859830736,5195454.555442852,5264398.783040001,5344423.337377256,5411777.094326074,5480887.65808847,5559650.206647448,5638690.625779132,5714862.197321431,5803833.051616228,5898411.344912159,6003951.123385504,6117164.00468303,6207547.444740142,6300419.430463272,6396113.213101103,6488240.556761321,6582965.320579508,6694560.625747091
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,1701202.078870761,1719543.118043135,1750955.113338156,1738249.539496694,1774282.895953158,1796849.294845306,1819091.79866378,1855353.216159036,1880259.982224343,1904449.644609722,1935343.240301435,1970447.281292434,2005963.785954614,2029511.361107998,2056443.190016913,2087703.350309321,2114013.890317361,2141010.695473018,2171777.875788897,2202653.601272136,2232408.662776156,2267163.535073058,2304108.853083242,2345336.079146856,2389560.665535816,2424867.339185721,2461146.118673126,2498527.182635552,2534515.081024776,2571517.61512372,2615110.324340405
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,1071539674.5713153,1107922745.4807897,1205561940.6979048,1233028400.7293158,1262119982.8895037,1314501180.4106164,1357426227.4136305,1407734803.1867256,1457697435.8395443,1500857412.6473598,1567592238.611447,1644441509.393029,1698651573.711756,1751489744.1075425,1810247804.5638673,1866069780.1958163,1916184091.301079,1965383811.5109699,2024617784.1291504,2082766237.8624833,2143220437.7673695,2202906566.9557214,2284936107.9240856,2376511715.535468,2463902983.479464,2511164921.866809,2556025101.4820724,2628059320.0328956,2695206241.9643426,2765403061.6889224,2840900089.782863
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,99777108.87587419,93807161.01167105,94810597.35993856,97565130.15069732,96333566.66148736,91767487.14808723,90275442.37576205,87796080.38604647,86384794.67173009,83315841.68610747,80766504.7724409,79704407.68954054,78840313.0530285,78184280.89014654,77749130.3815808,77295456.5061808,76399210.23120677,75401571.89466195,74723114.96986167,74310043.69631252,73817507.30445482,74339597.84111571,75429586.25994015,76840518.56469604,77950300.58390853,79307409.61704166,80446161.6694017,81566564.38836564,83105530.77544315,84974883.50406273,86680353.043955
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,5664585356.997791,5899358064.616702,6111407915.295875,6091447360.149087,6175647960.406411,6258668508.365677,6338511497.2999525,6427905834.965563,6518816007.985697,6600537403.562035,6693707715.394556,6794927795.398059,6892105504.274223,6973785436.680544,7073147635.973983,7162505693.126275,7246131413.820505,7326274236.140851,7413672446.763674,7487014998.028133,7569880952.325062,7658699602.560589,7760074961.307805,7875199327.544455,7995072159.8718605,8116824965.1509,8226344804.214347,8345340245.44572,8466804880.328226,8591389249.496738,8726062593.502083
