Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,4482257495.40518,4513261609.022556,4758766669.291339,4813627506.573182,4893741735.859912,4928195176.613335,4977179988.43102,5025223522.8613,5060644673.602319,5104289504.72001,5138014629.80703,5111476621.924408,5123399595.705695,5106146940.483987,5092350293.929205,5085779151.959018,5068956312.187306,5067498696.372202,5067960334.2567425,5072219628.285631,5076189100.980031,5078535235.561934,5081701120.27748,5086955814.298982,5098636216.149034,5141374163.120828,5185135598.86454,5229605899.908247,5266791539.675219,5306433109.04163,5338242348.35438
coal mining 05,0.0,0.0,0.0,0.0,0.0,33234386.666666664,33611192.05298013,38028979.80647875,35756147.058823526,36748905.76166905,39464560.27347629,46095884.86962322,48347058.38962745,52790392.58828319,53959561.58014196,53257609.81900747,53006215.78433132,51997486.3578021,52096181.455603935,51652596.22144991,51600557.12077977,51988775.34779026,52226948.97773842,53091057.906215295,54013412.8190292,52046362.850090005,50871927.70920225,50601949.18323629,50736170.05087159,51643887.59700255,51915069.9093074,52064635.42636161,52959763.34199158,53457559.88943278,54131978.05913512,52950008.72907984
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,8420479962.078153,7980886733.030178,8079086131.784539,8206377309.440994,8799670446.363382,8871250726.789825,8672938764.889488,8734079233.217741,9107792008.00117,9277979940.69993,9530692509.911186,9637345263.771812,9812623932.387241,9882575521.401043,9937439994.66754,9942387883.670828,9965203337.17013,10027003086.078419,10023224101.320126,10116426457.828207,10267977661.50243,10247778646.309423,10334953735.956919,10333260830.431849,10444230357.374348,10516725919.546576,10632578366.275534,10562853062.003046,10574365443.739809,10649751335.408976,10780757317.159986
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2349366949.452103,2349549116.5708313,2663230122.582171,2649570063.2044735,2653538683.5614424,2612341084.8853865,2627936691.051655,2632334764.2381926,2650794540.230418,2671224588.862154,2680231733.741998,2703683666.2173896,2730109450.5046973,2739119656.867889,2755746797.0793457,2770293149.257464,2775440556.7501035,2796342561.725238,2803200352.3835344,2819664917.794294,2840470525.876986,2864533808.036235,2886556773.904689,2912557482.5415273,2929274251.3996677,2928935061.293721,2928594596.155622,2936514413.9260316,2936595968.8872766,2936207652.5272384,2948000913.354847
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,5669736468.289415,5687254315.38977,5839148235.764921,6729143988.624763,6930274480.477231,7161090792.9774885,7782122609.350049,7770819464.266668,7639208614.92318,7489592215.492004,7796440115.5512085,7697744559.5512905,7824153479.690339,7771172267.620827,7900918789.541739,7950699316.891992,8047887926.322575,7986604682.96607,8002386499.494669,8000736970.074792,7939717787.886377,7968608182.413692,8004937374.170106,7955476612.730258,7928346047.291553,8616259918.546593,8564319005.978876,8249298747.733096,8134904746.5279665,7914618463.508174,8123211477.938695
chemicals 20,0.0,0.0,0.0,0.0,0.0,9277114872.164204,8715206395.939539,9349025386.832207,9514365416.543226,10088163212.903992,9174552688.339745,8711378982.496912,9033538137.625748,9423612683.984997,9727418400.030268,9974514472.762484,10130149059.705952,10339619217.404104,10544880777.690042,10742257245.333717,10922723612.6108,11152477523.815533,11412490037.054464,11555730689.249958,11691419319.634844,11842874701.92284,12030279067.352623,12365085258.523548,12715167127.65718,12981808633.366934,13206008518.546051,13302499626.706316,13411060820.443113,13412707443.634495,13511756936.171566,13990426939.383802
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,211953054.43876997,202505404.76190475,210449176.70286277,206410258.78003696,232364568.57677194,211955422.62675497,198109332.79798022,191838362.03232503,190654236.8037654,188640430.61926454,186379525.72929814,184678517.38466644,154293220.66026542,149059925.7742404,142633056.59980023,136059665.71459758,130836048.92990854,127808936.7836075,123189826.40734549,119074213.98814577,115704992.10583511,112293823.7122428,109590972.02583112,107698851.9632493,105346134.21649545,102791218.49024491,101150761.14611857,99788413.49931106,98367742.60400006,97482738.17265327,96245127.08418508
iron and steel 241,0.0,0.0,0.0,0.0,0.0,299083954.02967703,352828350.8652867,344567087.1559633,329231102.48447204,316580200.86336976,292313151.80311996,271293946.5571502,266349943.56139573,271305618.12241346,274772121.87832487,270029301.30783594,261322401.51063722,260655193.82765776,259620696.12135065,262926090.07219225,263534635.86535266,264488642.20651692,268895417.83738714,271559788.9488596,274965371.70712745,276238426.99439335,276481332.62430644,280246831.99628824,286206203.8058512,289986841.32170963,290003758.6345504,288012841.6514274,285671577.71524405,281466833.37441856,279465097.3528694,283200586.9198399
other metals 242,0.0,0.0,0.0,0.0,0.0,60250901.11642744,61146492.14659686,66953037.305122495,67187431.61925602,69755086.18060693,68334591.67541349,68635286.4039552,70764172.80911729,73945162.6261343,76389663.45521866,78116734.61914355,78902058.08709654,78731021.98310201,78357784.46409313,78388847.50643179,78870630.95677575,79533421.5581602,80380329.940278,80767453.6569268,81769688.35882021,82087956.35673818,82424588.69596468,83036209.80761108,83994546.09821035,84708376.89162911,85376893.38414165,85158639.70597404,85634667.20712592,85725092.97175792,85637549.8114824,86682828.62533318
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,1193777391.304348,1177447576.2711864,1417693692.0952034,1366098562.491958,1383093001.287091,1336237851.6963031,1325064138.3499682,1330600048.9783437,1343973471.8860116,1368272816.0317621,1394348267.7848344,1414504459.2299984,1451605235.8273435,1483569596.1146383,1517152611.7821321,1542153936.905005,1559613441.4421642,1585087067.655577,1611110218.542221,1638462942.3665445,1666041627.42256,1692771799.1916432,1717211603.7710996,1738221349.921676,1763095320.1339827,1796931857.8757136,1823360273.8626356,1850026798.8141558,1874754401.717864,1895918893.7443783,1947427512.4940352
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,5705342945.662536,6582760278.237827,7251657164.835165,7746329806.094182,8637982472.938307,8775894555.534136,8992317274.664629,9591592136.211857,9729834355.880106,9836071906.41419,9940611381.042332,9755850773.258871,9494663950.74712,9213372202.445467,9010276999.519562,8946477031.317602,8959064222.33999,8883822612.099522,8858815069.684328,8756414998.93945,8751251592.488955,8671750465.444328,8704167724.18157,8736312693.876,8777827789.256363,8811163061.240728,8811214705.375267,8757851828.499678,8785070756.141773,8796545059.282566,8960075196.323055
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
