Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
-1150.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669304536.9127517,1338609073.8255033,2007913610.738255,2677218147.6510067,3346522684.5637584
-1100.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,2134228.187919463,4268456.375838926,6402684.563758389,8536912.751677852,10671140.939597316,8536912.751677852,6402684.563758389,4268456.375838926,2134228.187919463,0.0,2312080.536912752,4624161.073825503,6936241.610738254,9248322.147651006,11560402.684563758,869675731.543624,1727791060.4026842,2585906389.2617445,3444021718.120805,4302137046.979865,3441709637.583892,2581282228.1879187,1720854818.7919457,860427409.3959727,0.0,1778523.489932886,3557046.979865772,5335570.469798658,7114093.959731544,8892617.44966443
-1050.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674750577.181208,1349501154.362416,2024251731.543624,2699002308.724832,3373752885.90604,2699002308.724832,2024251731.543624,1349501154.3624158,674750577.1812078,0.0,701495812.0805368,1402991624.1610737,2104487436.2416105,2805983248.3221474,3507479060.402684,2805983248.3221474,2104487436.2416105,1402991624.1610737,701495812.0805368,0.0
-1000.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728970630.8724833,1457941261.7449665,2186911892.6174498,2915882523.489933,3644853154.3624163,3126544241.6107383,2608235328.8590603,2089926416.1073823,1571617503.3557043,1053308590.604027,1573310469.798658,2093312348.993289,2613314228.18792,3133316107.382551,3653317986.577182,2922654389.2617455,2191990791.946309,1461327194.6308727,730663597.3154364,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,789888429.5302013,1579776859.0604026,2369665288.590604,3159553718.1208053,3949442147.6510067,3986638201.342282,4023834255.033557,4061030308.724832,4098226362.416107,4135422416.107382,4066390791.946308,3997359167.7852345,3928327543.624161,3859295919.463087,3790264295.302013,3034167812.0805373,2278071328.8590603,1521974845.637584,765878362.4161077,9781879.194630872,7825503.355704698,5869127.516778523,3912751.677852348,1956375.838926174,0.0,0.0,0.0,0.0,0.0,0.0
-900.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,1032240536.9127517,2064481073.8255033,3096721610.7382545,4128962147.6510067,5161202684.563758,4128962147.6510067,3096721610.7382545,2064481073.8255029,1032240536.9127513,0.0,1956375.838926174,3912751.677852349,5869127.516778523,7825503.355704698,9781879.194630872,7825503.355704698,5869127.516778523,3912751.677852348,1956375.838926174,0.0,0.0,0.0,0.0,0.0,0.0,8714765.100671139,17429530.201342277,26144295.302013416,34859060.402684554,43573825.5033557
-850.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,-2667785.234899328,-5335570.469798657,-8003355.704697985,-10671140.939597314,-13338926.174496643,-10671140.939597314,-8003355.704697985,-5335570.469798656,-2667785.234899328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25742442.953020133,51484885.906040266,77227328.8590604,102969771.81208053,128712214.76510067
-800.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6046979.865771811,12093959.731543623,18140939.597315434,24187919.463087246,30234899.328859057,24187919.463087246,18140939.597315434,12093959.731543623,6046979.865771811,0.0
-750.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,44285234.89932886,88570469.79865772,132855704.69798657,177140939.59731543,221426174.4966443,177140939.59731543,132855704.69798657,88570469.79865772,44285234.89932886,0.0,0.0,0.0,0.0,0.0,0.0,6224832.214765101,12449664.429530201,18674496.6442953,24899328.859060403,31124161.073825505,54732375.83892617,78340590.60402684,101948805.36912748,125557020.13422814,149165234.89932883,119332187.91946307,89499140.93959731,59666093.95973154,29833046.979865775,0.0
-700.0,-650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6224832.214765101,12449664.429530201,18674496.6442953,24899328.859060403,31124161.073825505,25610738.25503356,20097315.43624161,14583892.617449665,9070469.79865772,3557046.979865772,2845637.583892618,2134228.187919463,1422818.791946309,711409.395973154,0.0,0.0,0.0,0.0,0.0,0.0
-650.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,2134228.187919463,4268456.375838926,6402684.563758389,8536912.751677852,10671140.939597316,402400026.8456375,794128912.7516778,1185857798.657718,1577586684.5637581,1969315570.4697983,1575452456.3758388,1181589342.281879,787726228.1879193,393863114.09395957,0.0,21118281.87919463,42236563.75838926,63354845.63758388,84473127.51677851,105591409.39597315,84473127.51677851,63354845.63758388,42236563.75838925,21118281.87919462,0.0,0.0,0.0,0.0,0.0,0.0
-600.0,-550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22541100.67114094,45082201.34228188,67623302.01342282,90164402.68456376,112705503.3557047,99590577.18120804,86475651.0067114,73360724.83221474,60245798.6577181,47130872.48322148,37704697.98657718,28278523.489932887,18852348.99328859,9426174.496644296,0.0,0.0,0.0,0.0,0.0,0.0
-550.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557046.979865772,7114093.959731544,10671140.939597316,14228187.919463089,17785234.89932886,14228187.919463089,10671140.939597316,7114093.959731543,3557046.979865772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-500.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,614446174.4966443,1228892348.9932885,1843338523.4899328,2457784697.986577,3072230872.4832215,2459385369.1275167,1846539865.7718117,1233694362.4161072,620848859.0604025,8003355.704697987,16184563.758389262,24365771.81208054,32546979.865771815,40728187.91946309,48909395.973154366,39127516.77852349,29345637.583892617,19563758.389261745,9781879.194630872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-450.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36993288.59060402,73986577.18120804,110979865.77181207,147973154.3624161,184966442.95302013,147973154.3624161,110979865.77181207,73986577.18120804,36993288.59060402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-400.0,-350.0,0.0,0.0,0.0,0.0,0.0,0.0,23476510.067114092,46953020.134228185,70429530.20134228,93906040.26845637,117382550.33557047,147215597.31543624,177048644.295302,206881691.27516776,236714738.25503352,266547785.23489934,213238228.18791944,159928671.1409396,106619114.09395973,53309557.046979874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-350.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,76963919.46308723,153927838.92617446,230891758.3892617,307855677.8523489,384819597.3154362,314969771.8120805,245119946.30872482,175270120.80536914,105420295.30201344,35570469.79865772,28456375.838926177,21342281.879194632,14228187.919463087,7114093.959731543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1956375.838926174,3912751.677852349,5869127.516778523,7825503.355704698,9781879.194630872
-300.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1956375.838926174,3912751.677852349,5869127.516778523,7825503.355704698,9781879.194630872,32678684.563758392,55575489.932885915,78472295.30201343,101369100.67114094,124265906.04026848
-250.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,468904348.9932885,937808697.986577,1406713046.9798656,1875617395.973154,2344521744.9664426,1877751624.1610734,1410981503.3557043,944211382.5503353,477441261.7449661,10671140.939597316,36769288.59060404,62867436.24161075,88965583.89261748,115063731.54362418,141161879.1946309,140806174.49664432,140450469.79865775,140094765.10067117,139739060.4026846,139383355.704698,136893422.81879196,134403489.93288592,131913557.04697987,129423624.16107383,126933691.27516781,102436214.76510069,77938738.25503357,53441261.74496645,28943785.23489933,4446308.724832216
-200.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,11382550.33557047,22765100.67114094,34147651.00671141,45530201.34228188,56912751.67785235,45530201.34228188,34147651.00671141,22765100.67114094,11382550.33557047,0.0,1067114.093959732,2134228.187919463,3201342.281879194,4268456.375838926,5335570.469798658,5335570.469798658,5335570.469798658,5335570.469798658,5335570.469798658,5335570.469798658,5157718.12080537,4979865.771812081,4802013.422818793,4624161.073825505,4446308.724832216,3557046.979865772,2667785.234899329,1778523.489932886,889261.744966443,0.0
-150.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3528149342.2818794,7056298684.563759,10584448026.845638,14112597369.127518,17640746711.409397,14112597369.127518,10584448026.845638,7056298684.563759,3528149342.2818794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69184563.75838926,138369127.51677853,207553691.27516782,276738255.03355706,345922818.79194635,276738255.03355706,207553691.27516782,138369127.51677853,69184563.75838926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310530201.3422819,621060402.6845638,931590604.0268457,1242120805.3691275,1552651006.7114093,1242120805.3691275,931590604.0268457,621060402.6845639,310530201.342282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517728187.91946304,1035456375.8389261,1553184563.758389,2070912751.6778522,2588640939.597315,2070912751.6778522,1553184563.758389,1035456375.838926,517728187.9194629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18508244259.89262,37016488519.78524,55524732779.67786,74032977039.57048,92541221299.4631,93101708391.91948,93662195484.37585,94222682576.83223,94783169669.2886,95343656761.74496,95981449885.90604,96619243010.06711,97257036134.22818,97894829258.38925,98532622382.55032,99112375065.63757,99692127748.72482,100271880431.81207,100851633114.89932,101431385797.98659,102009523301.42282,102587660804.85905,103165798308.29529,103743935811.73152,104322073315.16779,104901294460.85907,105480515606.55035,106059736752.24164,106638957897.9329,107218179043.62418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422818.791946309,2845637.583892618,4268456.375838926,5691275.167785235,7114093.959731543,5691275.167785235,4268456.375838926,2845637.583892618,1422818.791946309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1940085343.0335574,3880170686.067115,5820256029.100672,7760341372.13423,9700426715.167788,7921573426.684566,6142720138.201344,4363866849.718122,2585013561.2348995,806160272.751678,2616270690.8724833,4426381108.993288,6236491527.114094,8046601945.2348995,9856712363.355705,11847065280.61745,13837418197.879196,15827771115.140942,17818124032.402687,19808476949.66443,19921093595.033558,20033710240.402687,20146326885.771816,20258943531.140945,20371560176.510067,20486513962.65772,20601467748.80537,20716421534.953022,20831375321.100674,20946329107.24833
20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3113469440.536913,6226938881.073826,9340408321.61074,12453877762.147652,15567347202.684565,17422153278.308723,19276959353.932884,21131765429.557045,22986571505.181206,24841377580.805367,23186156407.62416,21530935234.442955,19875714061.26175,18220492888.080544,16565271714.89933,14732971625.691277,12900671536.483223,11068371447.27517,9236071358.067116,7403771268.859062,7445913230.281881,7488055191.7047,7530197153.12752,7572339114.550339,7614481075.973156,7657449348.026847,7700417620.080538,7743385892.134229,7786354164.18792,7829322436.2416115
30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3429810469.7986574,6859620939.597315,10289431409.395973,13719241879.19463,17149052348.993288,17141048993.28859,17133045637.58389,17125042281.879192,17117038926.174494,17109035570.469797,13687228456.375837,10265421342.281878,6843614228.187918,3421807114.0939584,0.0,0.0,0.0,0.0,0.0,0.0
50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3531673718.120805,7063347436.24161,10595021154.362415,14126694872.48322,17658368590.604023,14128295543.624157,10598222496.64429,7068149449.664426,3538076402.684561,8003355.704697987,6402684.56375839,4802013.422818793,3201342.281879196,1600671.140939598,0.0,0.0,0.0,0.0,0.0,0.0,3397085637.5838923,6794171275.167785,10191256912.751677,13588342550.33557,16985428187.919462,16937230201.342281,16889032214.7651,16840834228.18792,16792636241.61074,16744438255.033558
